IP: 172.16.112.50=244929
TCP: 1=201
TCP: 2=201
TCP: 3=201
TCP: 4=201
TCP: 5=201
TCP: 6=201
TCP: 32775=6
TCP: 7=202
TCP: 32776=12
TCP: 8=201
TCP: 32777=12
TCP: 9=202
TCP: 10=201
TCP: 11=201
TCP: 12=201
TCP: 32781=12
TCP: 13=202
TCP: 14=201
TCP: 15=201
TCP: 32784=11
TCP: 16=201
TCP: 17=201
TCP: 32786=55
TCP: 18=201
TCP: 32787=5
TCP: 19=202
TCP: 32788=5
TCP: 20=368
TCP: 32789=5
TCP: 21=202
TCP: 32790=5
TCP: 22=202
TCP: 23=30298
TCP: 32791=5
TCP: 32792=1518
TCP: 24=201
TCP: 25=998
TCP: 32794=11
TCP: 26=201
TCP: 27=201
TCP: 32796=12
TCP: 28=201
TCP: 32797=11
TCP: 29=201
TCP: 32798=12
TCP: 30=201
TCP: 31=201
TCP: 32=201
TCP: 33=201
TCP: 34=201
TCP: 35=201
TCP: 36=201
TCP: 32805=12
TCP: 37=202
TCP: 38=201
TCP: 39=201
TCP: 32808=11
TCP: 40=201
TCP: 41=201
TCP: 32810=11
TCP: 42=201
TCP: 43=201
TCP: 32812=6
TCP: 44=201
TCP: 32813=12
TCP: 45=201
TCP: 46=201
TCP: 47=201
TCP: 48=201
TCP: 49=201
TCP: 50=201
TCP: 51=201
TCP: 32820=12
TCP: 52=201
TCP: 32821=12
TCP: 53=201
TCP: 54=201
TCP: 55=201
TCP: 32824=12
TCP: 56=201
TCP: 57=201
TCP: 58=200
TCP: 32827=11
TCP: 59=201
TCP: 60=201
TCP: 32829=12
TCP: 61=201
TCP: 32830=11
TCP: 62=201
TCP: 63=201
TCP: 64=201
TCP: 65=201
TCP: 66=201
TCP: 32835=12
TCP: 67=201
TCP: 68=201
TCP: 69=201
TCP: 70=201
TCP: 32839=12
TCP: 71=201
TCP: 72=201
TCP: 32841=11
TCP: 73=201
TCP: 74=201
TCP: 32843=12
TCP: 75=201
TCP: 76=201
TCP: 32845=12
TCP: 77=201
TCP: 32846=12
TCP: 78=201
TCP: 32847=12
TCP: 79=372
TCP: 80=364
TCP: 32849=12
TCP: 81=201
TCP: 32850=12
TCP: 82=201
TCP: 83=201
TCP: 84=201
TCP: 85=201
TCP: 86=201
TCP: 32855=12
TCP: 87=201
TCP: 88=201
TCP: 89=201
TCP: 32858=12
TCP: 90=201
TCP: 91=201
TCP: 92=201
TCP: 93=201
TCP: 32862=13
TCP: 94=201
TCP: 95=201
TCP: 32864=12
TCP: 96=201
TCP: 97=201
TCP: 32866=12
TCP: 98=201
TCP: 32867=12
TCP: 99=201
TCP: 100=201
TCP: 32869=12
TCP: 101=201
TCP: 32870=12
TCP: 102=201
TCP: 103=201
TCP: 104=201
TCP: 32873=12
TCP: 105=201
TCP: 32874=12
TCP: 106=201
TCP: 32875=12
TCP: 107=201
TCP: 108=201
TCP: 32877=11
TCP: 109=201
TCP: 32878=11
TCP: 110=201
TCP: 111=202
TCP: 112=201
TCP: 113=201
TCP: 32882=12
TCP: 114=201
TCP: 115=201
TCP: 116=201
TCP: 117=201
TCP: 118=201
TCP: 119=201
TCP: 32888=11
TCP: 120=201
TCP: 121=201
TCP: 32890=12
TCP: 122=201
TCP: 32891=12
TCP: 123=201
TCP: 124=201
TCP: 125=201
TCP: 32893=12
TCP: 126=201
TCP: 127=201
TCP: 128=201
TCP: 32896=12
TCP: 129=201
TCP: 32897=12
TCP: 130=201
TCP: 32898=32
TCP: 131=201
TCP: 32899=5
TCP: 132=201
TCP: 32900=5
TCP: 133=201
TCP: 32901=5
TCP: 134=201
TCP: 32902=5
TCP: 135=201
TCP: 32903=5
TCP: 136=201
TCP: 32904=13
TCP: 137=201
TCP: 32905=11
TCP: 138=201
TCP: 139=200
TCP: 140=201
TCP: 32908=12
TCP: 141=201
TCP: 32909=12
TCP: 142=201
TCP: 32910=11
TCP: 143=201
TCP: 144=201
TCP: 32912=11
TCP: 145=201
TCP: 146=201
TCP: 32914=11
TCP: 147=201
TCP: 32915=64
TCP: 148=201
TCP: 32916=5
TCP: 149=201
TCP: 32917=5
TCP: 150=201
TCP: 32918=5
TCP: 151=201
TCP: 32919=5
TCP: 152=201
TCP: 32920=5
TCP: 153=201
TCP: 32921=5
TCP: 154=201
TCP: 32922=5
TCP: 155=201
TCP: 32923=5
TCP: 156=201
TCP: 32924=13
TCP: 157=201
TCP: 32925=11
TCP: 158=201
TCP: 32926=5
TCP: 159=201
TCP: 32927=6
TCP: 160=200
TCP: 32928=9
TCP: 161=201
TCP: 32929=5
TCP: 162=201
TCP: 163=201
TCP: 164=201
TCP: 32932=11
TCP: 165=201
TCP: 166=201
TCP: 32934=6
TCP: 167=201
TCP: 32935=11
TCP: 168=201
TCP: 32936=12
TCP: 169=201
TCP: 170=201
TCP: 171=201
TCP: 172=201
TCP: 32940=12
TCP: 173=201
TCP: 174=201
TCP: 175=201
TCP: 32943=11
TCP: 176=201
TCP: 32944=12
TCP: 177=201
TCP: 178=201
TCP: 179=201
TCP: 180=201
TCP: 32948=12
TCP: 181=201
TCP: 182=201
TCP: 183=201
TCP: 184=201
TCP: 32952=11
TCP: 185=201
TCP: 186=201
TCP: 32954=4
TCP: 187=201
TCP: 32955=4189
TCP: 188=201
TCP: 32956=10
TCP: 189=201
TCP: 190=201
TCP: 191=201
TCP: 192=201
TCP: 193=201
TCP: 194=201
TCP: 195=201
TCP: 196=201
TCP: 197=201
TCP: 198=201
TCP: 199=201
TCP: 200=201
TCP: 201=201
TCP: 202=200
TCP: 203=201
TCP: 204=201
TCP: 205=201
TCP: 206=201
TCP: 32974=11
TCP: 207=201
TCP: 32975=11
TCP: 208=201
TCP: 209=201
TCP: 210=201
TCP: 211=201
TCP: 212=201
TCP: 213=201
TCP: 214=201
TCP: 32982=12
TCP: 215=201
TCP: 32983=12
TCP: 216=201
TCP: 32984=13
TCP: 217=201
TCP: 32985=6
TCP: 218=201
TCP: 32986=12
TCP: 219=201
TCP: 32987=13
TCP: 220=201
TCP: 32988=12
TCP: 221=201
TCP: 222=201
TCP: 223=201
TCP: 224=201
TCP: 225=201
TCP: 226=201
TCP: 32994=12
TCP: 227=201
TCP: 228=201
TCP: 229=201
TCP: 230=201
TCP: 231=201
TCP: 232=201
TCP: 233=201
TCP: 234=201
TCP: 235=201
TCP: 236=201
TCP: 237=201
TCP: 238=201
TCP: 239=201
TCP: 240=201
TCP: 33008=16
TCP: 241=201
TCP: 242=201
TCP: 243=200
TCP: 244=201
TCP: 245=201
TCP: 246=201
TCP: 247=201
TCP: 248=201
TCP: 249=201
TCP: 250=201
TCP: 251=201
TCP: 252=201
TCP: 253=201
TCP: 254=201
TCP: 255=201
TCP: 256=201
TCP: 257=201
TCP: 258=201
TCP: 259=201
TCP: 260=201
TCP: 261=201
TCP: 262=201
TCP: 263=200
TCP: 264=201
TCP: 265=201
TCP: 266=201
TCP: 267=201
TCP: 268=201
TCP: 269=201
TCP: 270=201
TCP: 271=201
TCP: 272=201
TCP: 273=201
TCP: 274=201
TCP: 275=201
TCP: 276=201
TCP: 277=201
TCP: 278=201
TCP: 279=201
TCP: 280=201
TCP: 281=201
TCP: 282=201
TCP: 283=201
TCP: 284=201
TCP: 285=201
TCP: 286=201
TCP: 287=201
TCP: 288=201
TCP: 289=201
TCP: 290=201
TCP: 291=201
TCP: 292=201
TCP: 293=201
TCP: 294=201
TCP: 295=201
TCP: 296=201
TCP: 297=201
TCP: 298=201
TCP: 299=201
TCP: 300=201
TCP: 301=201
TCP: 302=201
TCP: 303=201
TCP: 304=201
TCP: 305=201
TCP: 306=201
TCP: 307=201
TCP: 308=201
TCP: 309=201
TCP: 310=201
TCP: 311=201
TCP: 312=201
TCP: 313=201
TCP: 314=201
TCP: 315=201
TCP: 316=201
TCP: 317=201
TCP: 318=201
TCP: 319=201
TCP: 320=201
TCP: 321=201
TCP: 322=201
TCP: 323=201
TCP: 324=201
TCP: 325=201
TCP: 326=201
TCP: 327=201
TCP: 328=201
TCP: 329=201
TCP: 330=201
TCP: 331=201
TCP: 332=201
TCP: 333=201
TCP: 334=201
TCP: 335=201
TCP: 336=201
TCP: 337=201
TCP: 338=201
TCP: 339=201
TCP: 340=201
TCP: 341=201
TCP: 342=201
TCP: 343=201
TCP: 344=201
TCP: 345=201
TCP: 346=201
TCP: 347=201
TCP: 348=201
TCP: 349=201
TCP: 350=201
TCP: 351=200
TCP: 352=201
TCP: 353=201
TCP: 354=201
TCP: 355=201
TCP: 356=201
TCP: 357=201
TCP: 358=201
TCP: 359=201
TCP: 360=201
TCP: 361=201
TCP: 362=201
TCP: 363=201
TCP: 364=201
TCP: 365=201
TCP: 366=201
TCP: 367=201
TCP: 368=201
TCP: 369=201
TCP: 370=201
TCP: 371=201
TCP: 372=201
TCP: 373=201
TCP: 374=201
TCP: 375=201
TCP: 376=201
TCP: 377=201
TCP: 378=201
